fuel,monthlyRidership,busCount
CABLE_ELECTRIC,68900,66
CABLE_ELECTRIC,69000,71
CABLE_ELECTRIC,69100,68
CABLE_ELECTRIC,69200,67
CABLE_ELECTRIC,69300,62
CABLE_ELECTRIC,69400,68
CABLE_ELECTRIC,69500,67
CABLE_ELECTRIC,69600,63
CABLE_ELECTRIC,69700,64
CABLE_ELECTRIC,69800,75
CABLE_ELECTRIC,69900,64
CABLE_ELECTRIC,70000,67
CABLE_ELECTRIC,70100,68
CABLE_ELECTRIC,70200,63
CABLE_ELECTRIC,70300,74
CABLE_ELECTRIC,70400,65
CABLE_ELECTRIC,70500,74
CABLE_ELECTRIC,70600,66
CABLE_ELECTRIC,70700,73
CABLE_ELECTRIC,70800,64
CABLE_ELECTRIC,70900,77
CABLE_ELECTRIC,71000,72
CABLE_ELECTRIC,71100,71
CABLE_ELECTRIC,71200,70
CABLE_ELECTRIC,71300,77
CABLE_ELECTRIC,71400,67
CABLE_ELECTRIC,71500,69
CABLE_ELECTRIC,71600,73
CABLE_ELECTRIC,71700,77
CABLE_ELECTRIC,71800,72
CABLE_ELECTRIC,71900,76
CABLE_ELECTRIC,72000,65
CABLE_ELECTRIC,72100,74
CABLE_ELECTRIC,72200,66
CABLE_ELECTRIC,72300,69
CABLE_ELECTRIC,72400,72
CABLE_ELECTRIC,72500,65
CABLE_ELECTRIC,72600,70
CABLE_ELECTRIC,72700,76
CABLE_ELECTRIC,72800,67
CABLE_ELECTRIC,72900,79
CABLE_ELECTRIC,73000,68
CABLE_ELECTRIC,73100,70
CABLE_ELECTRIC,73200,75
CABLE_ELECTRIC,73300,75
CABLE_ELECTRIC,73400,77
CABLE_ELECTRIC,73500,73
CABLE_ELECTRIC,73600,75
CABLE_ELECTRIC,73700,69
CABLE_ELECTRIC,73800,67
CABLE_ELECTRIC,73900,72
CABLE_ELECTRIC,74000,70
CABLE_ELECTRIC,74100,69
CABLE_ELECTRIC,74200,76
CABLE_ELECTRIC,74300,66
CABLE_ELECTRIC,74400,80
CABLE_ELECTRIC,74500,78
CABLE_ELECTRIC,74600,79
CABLE_ELECTRIC,74700,80
CABLE_ELECTRIC,74800,68
CABLE_ELECTRIC,74900,70
CABLE_ELECTRIC,75000,81
CABLE_ELECTRIC,75100,77
CABLE_ELECTRIC,75200,69
CABLE_ELECTRIC,75300,74
CABLE_ELECTRIC,75400,78
CABLE_ELECTRIC,75500,70
CABLE_ELECTRIC,75600,76
CABLE_ELECTRIC,75700,73
CABLE_ELECTRIC,75800,78
CABLE_ELECTRIC,75900,76
CABLE_ELECTRIC,76000,80
CABLE_ELECTRIC,76100,79
CABLE_ELECTRIC,76200,72
CABLE_ELECTRIC,76300,79
CABLE_ELECTRIC,76400,83
CABLE_ELECTRIC,76500,71
CABLE_ELECTRIC,76600,84
CABLE_ELECTRIC,76700,75
CABLE_ELECTRIC,76800,81
CABLE_ELECTRIC,76900,72
CABLE_ELECTRIC,77000,72
CABLE_ELECTRIC,77100,80
CABLE_ELECTRIC,77200,76
CABLE_ELECTRIC,77300,77
CABLE_ELECTRIC,77400,71
CABLE_ELECTRIC,77500,76
CABLE_ELECTRIC,77600,69
CABLE_ELECTRIC,77700,80
CABLE_ELECTRIC,77800,71
CABLE_ELECTRIC,77900,77
CABLE_ELECTRIC,78000,73
CABLE_ELECTRIC,78100,77
CABLE_ELECTRIC,78200,77
CABLE_ELECTRIC,78300,75
CABLE_ELECTRIC,78400,71
CABLE_ELECTRIC,78500,72
CABLE_ELECTRIC,78600,85
CABLE_ELECTRIC,78700,85
CABLE_ELECTRIC,78800,76
CABLE_ELECTRIC,78900,85
CABLE_ELECTRIC,79000,84
CABLE_ELECTRIC,79100,85
CABLE_ELECTRIC,79200,76
CABLE_ELECTRIC,79300,71
CABLE_ELECTRIC,79400,86
CABLE_ELECTRIC,79500,81
CABLE_ELECTRIC,79600,84
CABLE_ELECTRIC,79700,76
CABLE_ELECTRIC,79800,78
CABLE_ELECTRIC,79900,87
CABLE_ELECTRIC,80000,80
CABLE_ELECTRIC,80100,76
CABLE_ELECTRIC,80200,76
CABLE_ELECTRIC,80300,77
CABLE_ELECTRIC,80400,76
CABLE_ELECTRIC,80500,84
CABLE_ELECTRIC,80600,73
CABLE_ELECTRIC,80700,80
CABLE_ELECTRIC,80800,79
CABLE_ELECTRIC,80900,75
CABLE_ELECTRIC,81000,75
CABLE_ELECTRIC,81100,85
CABLE_ELECTRIC,81200,75
CABLE_ELECTRIC,81300,87
CABLE_ELECTRIC,81400,89
CABLE_ELECTRIC,81500,78
CABLE_ELECTRIC,81600,80
CABLE_ELECTRIC,81700,85
CABLE_ELECTRIC,81800,89
CABLE_ELECTRIC,81900,80
CABLE_ELECTRIC,82000,84
CABLE_ELECTRIC,82100,84
CABLE_ELECTRIC,82200,82
CABLE_ELECTRIC,82300,79
CABLE_ELECTRIC,82400,76
CABLE_ELECTRIC,82500,90
CABLE_ELECTRIC,82600,82
CABLE_ELECTRIC,82700,86
CABLE_ELECTRIC,82800,78
CABLE_ELECTRIC,82900,89
CABLE_ELECTRIC,83000,89
CABLE_ELECTRIC,83100,82
CABLE_ELECTRIC,83200,88
CABLE_ELECTRIC,83300,80
CABLE_ELECTRIC,83400,89
CABLE_ELECTRIC,83500,89
CABLE_ELECTRIC,83600,88
CABLE_ELECTRIC,83700,87
CABLE_ELECTRIC,83800,90
CABLE_ELECTRIC,83900,87
CABLE_ELECTRIC,84000,77
CABLE_ELECTRIC,84100,80
CABLE_ELECTRIC,84200,78
CABLE_ELECTRIC,84300,81
CABLE_ELECTRIC,84400,77
CABLE_ELECTRIC,84500,76
CABLE_ELECTRIC,84600,77
CABLE_ELECTRIC,84700,86
CABLE_ELECTRIC,84800,77
CABLE_ELECTRIC,84900,80
CABLE_ELECTRIC,85000,76
CABLE_ELECTRIC,85100,91
CABLE_ELECTRIC,85200,77
CABLE_ELECTRIC,85300,90
CABLE_ELECTRIC,85400,85
CABLE_ELECTRIC,85500,82
CABLE_ELECTRIC,85600,78
CABLE_ELECTRIC,85700,78
CABLE_ELECTRIC,85800,91
CABLE_ELECTRIC,85900,87
CABLE_ELECTRIC,86000,91
CABLE_ELECTRIC,86100,77
CABLE_ELECTRIC,86200,80
CABLE_ELECTRIC,86300,88
CABLE_ELECTRIC,86400,78
CABLE_ELECTRIC,86500,84
CABLE_ELECTRIC,86600,85
CABLE_ELECTRIC,86700,91
CABLE_ELECTRIC,86800,95
CABLE_ELECTRIC,86900,86
CABLE_ELECTRIC,87000,84
CABLE_ELECTRIC,87100,84
CABLE_ELECTRIC,87200,85
CABLE_ELECTRIC,87300,86
CABLE_ELECTRIC,87400,84
CABLE_ELECTRIC,87500,84
CABLE_ELECTRIC,87600,84
CABLE_ELECTRIC,87700,86
CABLE_ELECTRIC,87800,94
CABLE_ELECTRIC,87900,91
CABLE_ELECTRIC,88000,90
CABLE_ELECTRIC,88100,92
CABLE_ELECTRIC,88200,90
CABLE_ELECTRIC,88300,82
CABLE_ELECTRIC,88400,90
CABLE_ELECTRIC,88500,95
CABLE_ELECTRIC,88600,84
CABLE_ELECTRIC,88700,96
CABLE_ELECTRIC,88800,87
CABLE_ELECTRIC,88900,90
CABLE_ELECTRIC,89000,86
CABLE_ELECTRIC,89100,91
CABLE_ELECTRIC,89200,85
CABLE_ELECTRIC,89300,93
CABLE_ELECTRIC,89400,90
CABLE_ELECTRIC,89500,96
CABLE_ELECTRIC,89600,90
CABLE_ELECTRIC,89700,88
CABLE_ELECTRIC,89800,95
CABLE_ELECTRIC,89900,89
CABLE_ELECTRIC,90000,93
CABLE_ELECTRIC,90100,85
CABLE_ELECTRIC,90200,84
CABLE_ELECTRIC,90300,86
CABLE_ELECTRIC,90400,81
CABLE_ELECTRIC,90500,95
CABLE_ELECTRIC,90600,85
CABLE_ELECTRIC,90700,87
CABLE_ELECTRIC,90800,90
CABLE_ELECTRIC,90900,82
CABLE_ELECTRIC,91000,97
CABLE_ELECTRIC,91100,89
CABLE_ELECTRIC,91200,83
CABLE_ELECTRIC,91300,90
CABLE_ELECTRIC,91400,99
CABLE_ELECTRIC,91500,82
CABLE_ELECTRIC,91600,95
CABLE_ELECTRIC,91700,99
CABLE_ELECTRIC,91800,97
CABLE_ELECTRIC,91900,90
CABLE_ELECTRIC,92000,96
CABLE_ELECTRIC,92100,83
CABLE_ELECTRIC,92200,99
CABLE_ELECTRIC,92300,96
CABLE_ELECTRIC,92400,99
CABLE_ELECTRIC,92500,86
CABLE_ELECTRIC,92600,92
CABLE_ELECTRIC,92700,89
CABLE_ELECTRIC,92800,98
CABLE_ELECTRIC,92900,93
CABLE_ELECTRIC,93000,100
CABLE_ELECTRIC,93100,85
CABLE_ELECTRIC,93200,87
CABLE_ELECTRIC,93300,91
CABLE_ELECTRIC,93400,86
CABLE_ELECTRIC,93500,89
CABLE_ELECTRIC,93600,84
CABLE_ELECTRIC,93700,92
CABLE_ELECTRIC,93800,98
CABLE_ELECTRIC,93900,99
CABLE_ELECTRIC,94000,91
CABLE_ELECTRIC,94100,99
CABLE_ELECTRIC,94200,91
CABLE_ELECTRIC,94300,96
CABLE_ELECTRIC,94400,103
CABLE_ELECTRIC,94500,87
CABLE_ELECTRIC,94600,93
CABLE_ELECTRIC,94700,99
CABLE_ELECTRIC,94800,97
CABLE_ELECTRIC,94900,95
CABLE_ELECTRIC,95000,94
CABLE_ELECTRIC,95100,100
CABLE_ELECTRIC,95200,92
CABLE_ELECTRIC,95300,93
CABLE_ELECTRIC,95400,89
CABLE_ELECTRIC,95500,101
CABLE_ELECTRIC,95600,98
CABLE_ELECTRIC,95700,92
CABLE_ELECTRIC,95800,103
CABLE_ELECTRIC,95900,92
CABLE_ELECTRIC,96000,96
CABLE_ELECTRIC,96100,93
CABLE_ELECTRIC,96200,90
CABLE_ELECTRIC,96300,95
CABLE_ELECTRIC,96400,100
CABLE_ELECTRIC,96500,87
CABLE_ELECTRIC,96600,99
CABLE_ELECTRIC,96700,96
CABLE_ELECTRIC,96800,97
CABLE_ELECTRIC,96900,101
CABLE_ELECTRIC,97000,93
CABLE_ELECTRIC,97100,91
CABLE_ELECTRIC,97200,105
CABLE_ELECTRIC,97300,90
CABLE_ELECTRIC,97400,104
CABLE_ELECTRIC,97500,102
CABLE_ELECTRIC,97600,90
CABLE_ELECTRIC,97700,98
CABLE_ELECTRIC,97800,100
CABLE_ELECTRIC,97900,93
CABLE_ELECTRIC,98000,89
CABLE_ELECTRIC,98100,101
CABLE_ELECTRIC,98200,92
CABLE_ELECTRIC,98300,99
CABLE_ELECTRIC,98400,106
CABLE_ELECTRIC,98500,107
CABLE_ELECTRIC,98600,96
CABLE_ELECTRIC,98700,90
CABLE_ELECTRIC,98800,104
CABLE_ELECTRIC,98900,106
CABLE_ELECTRIC,99000,96
CABLE_ELECTRIC,99100,94
CABLE_ELECTRIC,99200,108
CABLE_ELECTRIC,99300,98
CABLE_ELECTRIC,99400,93
CABLE_ELECTRIC,99500,91
CABLE_ELECTRIC,99600,91
CABLE_ELECTRIC,99700,89
CABLE_ELECTRIC,99800,99
CABLE_ELECTRIC,99900,102
